airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,1007,2025-08-02 07:38:56+00:00,2025-08-02 07:38:56+00:00,0.05276291444897652
Pise,1007,2025-08-02 07:39:11+00:00,2025-08-02 07:39:11+00:00,0.006465600337833166
Pise,1007,2025-08-02 07:42:13+00:00,2025-08-02 07:42:13+00:00,0.05545780807733536
Pise,1007,2025-08-02 07:44:27+00:00,2025-08-02 07:44:27+00:00,0.051205603405833244
Pise,1007,2025-08-02 07:45:55+00:00,2025-08-02 07:45:55+00:00,0.07053325325250626
Pise,1007,2025-08-02 07:46:11+00:00,2025-08-02 07:46:11+00:00,0.008617589405427376
Pise,1007,2025-08-02 07:46:20+00:00,2025-08-02 07:46:20+00:00,0.007926697842776775
Pise,1007,2025-08-02 07:47:39+00:00,2025-08-02 07:47:39+00:00,0.008394078196336826
Pise,1007,2025-08-02 07:48:07+00:00,2025-08-02 07:48:07+00:00,0.0049083333772917586
Pise,1007,2025-08-02 07:49:19+00:00,2025-08-02 07:49:19+00:00,0.003747462760657072
Pise,1007,2025-08-02 07:49:33+00:00,2025-08-02 07:49:33+00:00,0.003747462760657072
Pise,1007,2025-08-02 07:52:59+00:00,2025-08-02 07:52:59+00:00,0.012630308978259563
Pise,1007,2025-08-02 07:53:31+00:00,2025-08-02 07:53:31+00:00,0.015152500321467718
Pise,1007,2025-08-02 07:54:03+00:00,2025-08-02 07:54:03+00:00,0.009554948812971512
Pise,1007,2025-08-02 07:54:10+00:00,2025-08-02 07:54:10+00:00,0.000770904958092918
Pise,1007,2025-08-02 07:54:23+00:00,2025-08-02 07:54:23+00:00,0.000770904958092918
Pise,1007,2025-08-02 07:55:35+00:00,2025-08-02 07:55:35+00:00,0.002115872106514871
Pise,1007,2025-08-02 07:56:12+00:00,2025-08-02 07:56:12+00:00,0.0049083333772917586
Pise,1007,2025-08-02 07:57:29+00:00,2025-08-02 07:57:29+00:00,0.0035328541416674852
Pise,1007,2025-08-02 07:59:21+00:00,2025-08-02 07:59:21+00:00,0.01134422980248928
Pise,1007,2025-08-02 07:59:59+00:00,2025-08-02 07:59:59+00:00,0.011146598185102144
Pise,1007,2025-08-02 08:00:06+00:00,2025-08-02 08:00:06+00:00,0.007115740096196532
Pise,1007,2025-08-02 08:00:12+00:00,2025-08-02 08:00:12+00:00,0.0013025370620501537
Pise,1007,2025-08-02 08:00:34+00:00,2025-08-02 08:00:34+00:00,0.0035328541416674852
Pise,1007,2025-08-02 08:00:47+00:00,2025-08-02 08:00:47+00:00,0.0013025370620501537
Pise,1007,2025-08-02 08:00:58+00:00,2025-08-02 08:00:58+00:00,0.0007074941919806103
Pise,1007,2025-08-02 08:01:11+00:00,2025-08-02 08:01:11+00:00,0.00018145526216054955
Pise,1007,2025-08-02 08:03:18+00:00,2025-08-02 08:03:18+00:00,0.0012391262959378462
Pise,1007,2025-08-02 08:05:20+00:00,2025-08-02 08:05:20+00:00,0.008994609117507935
Pise,1007,2025-08-02 08:05:21+00:00,2025-08-02 08:05:21+00:00,0.003747462760657072
Pise,1007,2025-08-02 08:05:49+00:00,2025-08-02 08:05:49+00:00,0.004693724758302172
Pise,1007,2025-08-02 08:06:15+00:00,2025-08-02 08:06:15+00:00,0.008582791623969873
Pise,1007,2025-08-02 08:07:19+00:00,2025-08-02 08:07:19+00:00,0.002721896395087242
Pise,1007,2025-08-02 08:07:34+00:00,2025-08-02 08:07:34+00:00,0.0049083333772917586
Pise,1007,2025-08-02 08:07:42+00:00,2025-08-02 08:07:42+00:00,0.00423681844646732
Pise,1007,2025-08-02 08:09:15+00:00,2025-08-02 08:09:15+00:00,0.010622860087702671
Pise,1007,2025-08-02 08:09:18+00:00,2025-08-02 08:09:18+00:00,0.0018451505845102172
Pise,1007,2025-08-02 08:09:33+00:00,2025-08-02 08:09:33+00:00,0.000770904958092918
Pise,1007,2025-08-02 08:09:59+00:00,2025-08-02 08:09:59+00:00,0.0009428667835891247
Pise,1007,2025-08-02 08:10:03+00:00,2025-08-02 08:10:03+00:00,0.0018196125941661496
Pise,1007,2025-08-02 08:10:23+00:00,2025-08-02 08:10:23+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:10:47+00:00,2025-08-02 08:10:47+00:00,0.000770904958092918
Pise,1007,2025-08-02 08:10:55+00:00,2025-08-02 08:10:55+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:11:14+00:00,2025-08-02 08:11:14+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:11:52+00:00,2025-08-02 08:11:52+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:11:55+00:00,2025-08-02 08:11:55+00:00,0.00022977941747133931
Pise,1007,2025-08-02 08:11:55.000000001+00:00,2025-08-02 08:11:55.000000001+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:13:10+00:00,2025-08-02 08:13:10+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:13:23+00:00,2025-08-02 08:13:23+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:13:49+00:00,2025-08-02 08:13:49+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:14:56+00:00,2025-08-02 08:14:56+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:15:06+00:00,2025-08-02 08:15:06+00:00,0.00018145526216054955
Pise,1007,2025-08-02 08:16:10+00:00,2025-08-02 08:16:10+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:18:06+00:00,2025-08-02 08:18:06+00:00,0.008228851947933435
Pise,1007,2025-08-02 08:18:40+00:00,2025-08-02 08:18:40+00:00,0.0022048208629712462
Pise,1007,2025-08-02 08:19:32+00:00,2025-08-02 08:19:32+00:00,0.0022048208629712462
Pise,1007,2025-08-02 08:20:20+00:00,2025-08-02 08:20:20+00:00,0.0022048208629712462
Pise,1007,2025-08-02 08:20:32+00:00,2025-08-02 08:20:32+00:00,0.0015987965743988752
Pise,1007,2025-08-02 08:21:14+00:00,2025-08-02 08:21:14+00:00,0.002115872106514871
Pise,1007,2025-08-02 08:21:48+00:00,2025-08-02 08:21:48+00:00,0.0015987965743988752
Pise,1007,2025-08-02 08:22:08+00:00,2025-08-02 08:22:08+00:00,0.0013025370620501537
Pise,1007,2025-08-02 08:22:39+00:00,2025-08-02 08:22:39+00:00,0.0012391262959378462
Pise,1007,2025-08-02 08:23:21+00:00,2025-08-02 08:23:21+00:00,0.0007074941919806103
Pise,1007,2025-08-02 08:23:37+00:00,2025-08-02 08:23:37+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:29:30+00:00,2025-08-02 08:29:30+00:00,0.06144945758084456
Pise,1007,2025-08-02 08:30:02+00:00,2025-08-02 08:30:02+00:00,0.015404476163287958
Pise,1007,2025-08-02 08:30:20+00:00,2025-08-02 08:30:20+00:00,0.008582791623969873
Pise,1007,2025-08-02 08:31:17+00:00,2025-08-02 08:31:17+00:00,0.006465600337833166
Pise,1007,2025-08-02 08:31:40+00:00,2025-08-02 08:31:40+00:00,0.004693724758302172
Pise,1007,2025-08-02 08:32:07+00:00,2025-08-02 08:32:07+00:00,0.0029268298530951142
Pise,1007,2025-08-02 08:32:08+00:00,2025-08-02 08:32:08+00:00,0.0049083333772917586
Pise,1007,2025-08-02 08:32:40+00:00,2025-08-02 08:32:40+00:00,0.002115872106514871
Pise,1007,2025-08-02 08:32:44+00:00,2025-08-02 08:32:44+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:32:45+00:00,2025-08-02 08:32:45+00:00,0.0009428667835891247
Pise,1007,2025-08-02 08:33:08+00:00,2025-08-02 08:33:08+00:00,0.00018145526216054955
Pise,1007,2025-08-02 08:33:29+00:00,2025-08-02 08:33:29+00:00,0.0009428667835891247
Pise,1007,2025-08-02 08:33:52+00:00,2025-08-02 08:33:52+00:00,0.0007130873661177853
Pise,1007,2025-08-02 08:34:09+00:00,2025-08-02 08:34:09+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:34:36+00:00,2025-08-02 08:34:36+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:35:36+00:00,2025-08-02 08:35:36+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:35:36.000000001+00:00,2025-08-02 08:35:36.000000001+00:00,0.00018145526216054955
Pise,1007,2025-08-02 08:35:41+00:00,2025-08-02 08:35:41+00:00,0.0
Pise,1007,2025-08-02 08:35:46+00:00,2025-08-02 08:35:46+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:37:29+00:00,2025-08-02 08:37:29+00:00,0.00041123467963188887
Pise,1007,2025-08-02 08:39:03+00:00,2025-08-02 08:39:03+00:00,0.0013025370620501537
Pise,1007,2025-08-02 08:40:43+00:00,2025-08-02 08:40:43+00:00,0.005564427158484857
Pise,1007,2025-08-02 08:40:43.000000001+00:00,2025-08-02 08:40:43.000000001+00:00,0.0035328541416674852
Pise,1007,2025-08-02 08:41:12+00:00,2025-08-02 08:41:12+00:00,0.0029268298530951142
Pise,1007,2025-08-02 08:48:46+00:00,2025-08-02 08:48:46+00:00,0.0693121962249279
Pise,1007,2025-08-02 08:51:07+00:00,2025-08-02 08:51:07+00:00,0.07203275834520657
Pise,1007,2025-08-02 08:52:40+00:00,2025-08-02 08:52:40+00:00,0.08851833020647366
Pise,1007,2025-08-02 08:59:32+00:00,2025-08-02 08:59:32+00:00,0.08255418390035629
Pise,1007,2025-08-02 08:59:32.000000001+00:00,2025-08-02 08:59:32.000000001+00:00,0.08710927609354258
Pise,1007,2025-08-02 08:59:50+00:00,2025-08-02 08:59:50+00:00,0.011565478790240983
Pise,1007,2025-08-02 09:00:40+00:00,2025-08-02 09:00:40+00:00,0.011565478790240983
Pise,1007,2025-08-02 09:00:49+00:00,2025-08-02 09:00:49+00:00,0.004743794250922899
Pise,1007,2025-08-02 09:02:16+00:00,2025-08-02 09:02:16+00:00,0.02374305420865615
Pise,1007,2025-08-02 09:02:44+00:00,2025-08-02 09:02:44+00:00,0.004087700469729801
Pise,1007,2025-08-02 09:04:08+00:00,2025-08-02 09:04:08+00:00,0.02374305420865615
Pise,1007,2025-08-02 09:05:33+00:00,2025-08-02 09:05:33+00:00,0.02391280032073458
Pise,1007,2025-08-02 09:08:54+00:00,2025-08-02 09:08:54+00:00,0.14784432699282965
Pise,1007,2025-08-02 09:09:53+00:00,2025-08-02 09:09:53+00:00,0.14065428326527277
Pise,1007,2025-08-02 09:11:04+00:00,2025-08-02 09:11:04+00:00,0.12541541705528894
Pise,1007,2025-08-02 09:11:18+00:00,2025-08-02 09:11:18+00:00,0.05092803202569485
Pise,1007,2025-08-02 09:11:57+00:00,2025-08-02 09:11:57+00:00,0.02904755435883999
Pise,1007,2025-08-02 09:13:27+00:00,2025-08-02 09:13:27+00:00,0.008228851947933435
Pise,1007,2025-08-02 09:14:32+00:00,2025-08-02 09:14:32+00:00,0.018651239884396393
Pise,1007,2025-08-02 09:14:36+00:00,2025-08-02 09:14:36+00:00,0.010757860727608204
Pise,1007,2025-08-02 09:14:37+00:00,2025-08-02 09:14:37+00:00,0.004087700469729801
Pise,1007,2025-08-02 09:14:46+00:00,2025-08-02 09:14:46+00:00,0.0012391262959378462
Pise,1007,2025-08-02 09:15:15+00:00,2025-08-02 09:15:15+00:00,0.0015488910721614957
Pise,1007,2025-08-02 09:15:41+00:00,2025-08-02 09:15:41+00:00,0.0009428667835891247
Pise,1007,2025-08-02 09:16:02+00:00,2025-08-02 09:16:02+00:00,0.0009428667835891247
Pise,1007,2025-08-02 09:16:13+00:00,2025-08-02 09:16:13+00:00,0.0009428667835891247
Pise,1007,2025-08-02 09:16:24+00:00,2025-08-02 09:16:24+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:16:56+00:00,2025-08-02 09:16:56+00:00,0.0012391262959378462
Pise,1007,2025-08-02 09:17:22+00:00,2025-08-02 09:17:22+00:00,0.0009428667835891247
Pise,1007,2025-08-02 09:17:34+00:00,2025-08-02 09:17:34+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:17:36+00:00,2025-08-02 09:17:36+00:00,0.0013025370620501537
Pise,1007,2025-08-02 09:18:08+00:00,2025-08-02 09:18:08+00:00,0.0015987965743988752
Pise,1007,2025-08-02 09:18:09+00:00,2025-08-02 09:18:09+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:18:29+00:00,2025-08-02 09:18:29+00:00,0.0007074941919806103
Pise,1007,2025-08-02 09:18:55+00:00,2025-08-02 09:18:55+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:19:06+00:00,2025-08-02 09:19:06+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:19:27+00:00,2025-08-02 09:19:27+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:19:44+00:00,2025-08-02 09:19:44+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:19:50+00:00,2025-08-02 09:19:50+00:00,0.0015488910721614957
Pise,1007,2025-08-02 09:19:56+00:00,2025-08-02 09:19:56+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:20:00+00:00,2025-08-02 09:20:00+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:20:00.000000001+00:00,2025-08-02 09:20:00.000000001+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:20:14+00:00,2025-08-02 09:20:14+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:21:06+00:00,2025-08-02 09:21:06+00:00,0.0012391262959378462
Pise,1007,2025-08-02 09:21:06.000000001+00:00,2025-08-02 09:21:06.000000001+00:00,0.0
Pise,1007,2025-08-02 09:21:27+00:00,2025-08-02 09:21:27+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:21:48+00:00,2025-08-02 09:21:48+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:21:52+00:00,2025-08-02 09:21:52+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:21:56+00:00,2025-08-02 09:21:56+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:22:15+00:00,2025-08-02 09:22:15+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:22:20+00:00,2025-08-02 09:22:20+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:22:27+00:00,2025-08-02 09:22:27+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:22:39+00:00,2025-08-02 09:22:39+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:22:54+00:00,2025-08-02 09:22:54+00:00,0.0
Pise,1007,2025-08-02 09:23:02+00:00,2025-08-02 09:23:02+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:23:18+00:00,2025-08-02 09:23:18+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:23:37+00:00,2025-08-02 09:23:37+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:23:57+00:00,2025-08-02 09:23:57+00:00,0.0
Pise,1007,2025-08-02 09:24:09+00:00,2025-08-02 09:24:09+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:24:26+00:00,2025-08-02 09:24:26+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:24:38+00:00,2025-08-02 09:24:38+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:25:11+00:00,2025-08-02 09:25:11+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:25:12+00:00,2025-08-02 09:25:12+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:25:50+00:00,2025-08-02 09:25:50+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:25:54+00:00,2025-08-02 09:25:54+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:26:03+00:00,2025-08-02 09:26:03+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:26:17+00:00,2025-08-02 09:26:17+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:26:43+00:00,2025-08-02 09:26:43+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:27:16+00:00,2025-08-02 09:27:16+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:27:59+00:00,2025-08-02 09:27:59+00:00,0.0
Pise,1007,2025-08-02 09:28:04+00:00,2025-08-02 09:28:04+00:00,0.0
Pise,1007,2025-08-02 09:28:23+00:00,2025-08-02 09:28:23+00:00,0.0
Pise,1007,2025-08-02 09:28:53+00:00,2025-08-02 09:28:53+00:00,0.0
Pise,1007,2025-08-02 09:28:54+00:00,2025-08-02 09:28:54+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:29:02+00:00,2025-08-02 09:29:02+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:29:02.000000001+00:00,2025-08-02 09:29:02.000000001+00:00,0.0
Pise,1007,2025-08-02 09:29:28+00:00,2025-08-02 09:29:28+00:00,0.0
Pise,1007,2025-08-02 09:29:30+00:00,2025-08-02 09:29:30+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:30:05+00:00,2025-08-02 09:30:05+00:00,0.0
Pise,1007,2025-08-02 09:30:07+00:00,2025-08-02 09:30:07+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:30:48+00:00,2025-08-02 09:30:48+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:32:08+00:00,2025-08-02 09:32:08+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:32:46+00:00,2025-08-02 09:32:46+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:33:12+00:00,2025-08-02 09:33:12+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:33:12.000000001+00:00,2025-08-02 09:33:12.000000001+00:00,0.0
Pise,1007,2025-08-02 09:33:20+00:00,2025-08-02 09:33:20+00:00,0.0
Pise,1007,2025-08-02 09:34:01+00:00,2025-08-02 09:34:01+00:00,0.0
Pise,1007,2025-08-02 09:34:40+00:00,2025-08-02 09:34:40+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:35:12+00:00,2025-08-02 09:35:12+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:35:28+00:00,2025-08-02 09:35:28+00:00,0.0
Pise,1007,2025-08-02 09:36:01+00:00,2025-08-02 09:36:01+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:36:24+00:00,2025-08-02 09:36:24+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:36:38+00:00,2025-08-02 09:36:38+00:00,0.0
Pise,1007,2025-08-02 09:37:20+00:00,2025-08-02 09:37:20+00:00,0.0
Pise,1007,2025-08-02 09:37:39+00:00,2025-08-02 09:37:39+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:38:01+00:00,2025-08-02 09:38:01+00:00,0.0
Pise,1007,2025-08-02 09:38:09+00:00,2025-08-02 09:38:09+00:00,0.0
Pise,1007,2025-08-02 09:38:45+00:00,2025-08-02 09:38:45+00:00,0.0
Pise,1007,2025-08-02 09:38:53+00:00,2025-08-02 09:38:53+00:00,0.0
Pise,1007,2025-08-02 09:38:57+00:00,2025-08-02 09:38:57+00:00,0.0
Pise,1007,2025-08-02 09:39:18+00:00,2025-08-02 09:39:18+00:00,0.0
Pise,1007,2025-08-02 09:39:24+00:00,2025-08-02 09:39:24+00:00,0.0
Pise,1007,2025-08-02 09:39:38+00:00,2025-08-02 09:39:38+00:00,0.0
Pise,1007,2025-08-02 09:39:39+00:00,2025-08-02 09:39:39+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:39:52+00:00,2025-08-02 09:39:52+00:00,0.0
Pise,1007,2025-08-02 09:40:33+00:00,2025-08-02 09:40:33+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:40:41+00:00,2025-08-02 09:40:41+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:41:29+00:00,2025-08-02 09:41:29+00:00,0.0
Pise,1007,2025-08-02 09:42:03+00:00,2025-08-02 09:42:03+00:00,0.0
Pise,1007,2025-08-02 09:42:04+00:00,2025-08-02 09:42:04+00:00,0.0
Pise,1007,2025-08-02 09:42:26+00:00,2025-08-02 09:42:26+00:00,0.0
Pise,1007,2025-08-02 09:42:44+00:00,2025-08-02 09:42:44+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:43:01+00:00,2025-08-02 09:43:01+00:00,0.0
Pise,1007,2025-08-02 09:43:29+00:00,2025-08-02 09:43:29+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:43:54+00:00,2025-08-02 09:43:54+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:43:54.000000001+00:00,2025-08-02 09:43:54.000000001+00:00,0.0
Pise,1007,2025-08-02 09:44:30+00:00,2025-08-02 09:44:30+00:00,0.00022977941747133931
Pise,1007,2025-08-02 09:44:51+00:00,2025-08-02 09:44:51+00:00,0.00018145526216054955
Pise,1007,2025-08-02 09:45:25+00:00,2025-08-02 09:45:25+00:00,0.0
Pise,1007,2025-08-02 09:45:54+00:00,2025-08-02 09:45:54+00:00,0.0
Pise,1007,2025-08-02 09:46:47+00:00,2025-08-02 09:46:47+00:00,0.00041123467963188887
Pise,1007,2025-08-02 09:47:45+00:00,2025-08-02 09:47:45+00:00,0.0
Pise,1007,2025-08-02 09:48:07+00:00,2025-08-02 09:48:07+00:00,4.3001443070049085e-05
Pise,1007,2025-08-02 09:48:07.000000001+00:00,2025-08-02 09:48:07.000000001+00:00,0.0
Pise,1007,2025-08-02 09:52:48+00:00,2025-08-02 09:52:48+00:00,0.012676539520422617
Pise,1007,2025-08-02 09:53:02+00:00,2025-08-02 09:53:02+00:00,0.004693724758302172
Pise,1007,2025-08-02 09:53:02.000000001+00:00,2025-08-02 09:53:02.000000001+00:00,0.0029268298530951142
Pise,1007,2025-08-02 09:58:34+00:00,2025-08-02 09:58:34+00:00,0.09705158074696858
Pise,1007,2025-08-02 09:59:09+00:00,2025-08-02 09:59:09+00:00,0.01541826679992179
Pise,1007,2025-08-02 09:59:31+00:00,2025-08-02 09:59:31+00:00,0.01563287541891138
Pise,1007,2025-08-02 09:59:43+00:00,2025-08-02 09:59:43+00:00,0.007968109062251946
Pise,1007,2025-08-02 09:59:47+00:00,2025-08-02 09:59:47+00:00,0.010757860727608204
Pise,1007,2025-08-02 10:00:22+00:00,2025-08-02 10:00:22+00:00,0.004693724758302172
Pise,1007,2025-08-02 10:01:36+00:00,2025-08-02 10:01:36+00:00,0.007913625100627542
Pise,1007,2025-08-02 10:03:25+00:00,2025-08-02 10:03:25+00:00,0.038721178037424885
Pise,1007,2025-08-02 10:06:00+00:00,2025-08-02 10:06:00+00:00,0.16197391599416733
Pise,1007,2025-08-02 10:08:01+00:00,2025-08-02 10:08:01+00:00,0.10124656061331432
Pise,1007,2025-08-02 10:08:07+00:00,2025-08-02 10:08:07+00:00,0.01882200812300046
Pise,1007,2025-08-02 10:08:08+00:00,2025-08-02 10:08:08+00:00,0.01967774486790101
Pise,1007,2025-08-02 10:11:24+00:00,2025-08-02 10:11:24+00:00,0.07377303888400395
Pise,1007,2025-08-02 10:11:36+00:00,2025-08-02 10:11:36+00:00,0.008994609117507935
Pise,1007,2025-08-02 10:11:37+00:00,2025-08-02 10:11:37+00:00,0.012676539520422617
Pise,1007,2025-08-02 10:12:04+00:00,2025-08-02 10:12:04+00:00,0.007926697842776775
Pise,1007,2025-08-02 10:13:38+00:00,2025-08-02 10:13:38+00:00,0.04595716173450152
Pise,1007,2025-08-02 10:14:16+00:00,2025-08-02 10:14:16+00:00,0.005954869479561846
Pise,1007,2025-08-02 10:15:01+00:00,2025-08-02 10:15:01+00:00,0.007926697842776775
Pise,1007,2025-08-02 10:15:52+00:00,2025-08-02 10:15:52+00:00,0.003747462760657072
Pise,1007,2025-08-02 10:16:27+00:00,2025-08-02 10:16:27+00:00,0.00358030009859552
Pise,1007,2025-08-02 10:17:01+00:00,2025-08-02 10:17:01+00:00,0.01241214107722044
Pise,1007,2025-08-02 10:18:38+00:00,2025-08-02 10:18:38+00:00,0.017422156408429146
Pise,1007,2025-08-02 10:19:53+00:00,2025-08-02 10:19:53+00:00,0.013546507184704145
Pise,1007,2025-08-02 10:20:18+00:00,2025-08-02 10:20:18+00:00,0.0009428667835891247
Pise,1007,2025-08-02 10:20:25+00:00,2025-08-02 10:20:25+00:00,0.0049083333772917586
Pise,1007,2025-08-02 10:21:39+00:00,2025-08-02 10:21:39+00:00,0.0018451505845102172
Pise,1007,2025-08-02 10:22:00+00:00,2025-08-02 10:22:00+00:00,0.0012879804902089138
Pise,1007,2025-08-02 10:23:02+00:00,2025-08-02 10:23:02+00:00,0.007926697842776775
Pise,1007,2025-08-02 10:25:19+00:00,2025-08-02 10:25:19+00:00,0.0311803516621391
Pise,1007,2025-08-02 10:25:19.000000001+00:00,2025-08-02 10:25:19.000000001+00:00,0.003747462760657072
Pise,1007,2025-08-02 10:26:36+00:00,2025-08-02 10:26:36+00:00,0.007926697842776775
Pise,1007,2025-08-02 10:29:18+00:00,2025-08-02 10:29:18+00:00,0.007739496262123187
Pise,1007,2025-08-02 10:29:35+00:00,2025-08-02 10:29:35+00:00,0.007926697842776775
Pise,1007,2025-08-02 10:31:16+00:00,2025-08-02 10:31:16+00:00,0.029108856494228046
Pise,1007,2025-08-02 10:33:23+00:00,2025-08-02 10:33:23+00:00,0.04595716173450152
Pise,1007,2025-08-02 10:35:32+00:00,2025-08-02 10:35:32+00:00,0.08424827083945274
Pise,1007,2025-08-02 10:36:15+00:00,2025-08-02 10:36:15+00:00,0.025893161073327065
Pise,1007,2025-08-02 10:36:16+00:00,2025-08-02 10:36:16+00:00,0.03841671161353588
Pise,1007,2025-08-02 10:36:16.000000001+00:00,2025-08-02 10:36:16.000000001+00:00,0.018651239884396393
Pise,1007,2025-08-02 10:36:30+00:00,2025-08-02 10:36:30+00:00,0.007776248346393307
Pise,1007,2025-08-02 10:36:54+00:00,2025-08-02 10:36:54+00:00,0.004693724758302172
Pise,1007,2025-08-02 10:37:14+00:00,2025-08-02 10:37:14+00:00,0.002759667191033562
Pise,1008,2025-08-03 06:17:38+00:00,2025-08-03 06:17:38+00:00,0.009554948812971512
Pise,1008,2025-08-03 06:23:35+00:00,2025-08-03 06:23:35+00:00,0.31063027183214825
Pise,1008,2025-08-03 06:24:34+00:00,2025-08-03 06:24:34+00:00,0.1505828599135081
Pise,1008,2025-08-03 06:25:03+00:00,2025-08-03 06:25:03+00:00,0.08851833020647366
Pise,1009,2025-08-03 07:26:03+00:00,2025-08-03 07:26:03+00:00,0.0007074941919806103
Pise,1009,2025-08-03 07:27:20+00:00,2025-08-03 07:27:20+00:00,0.029391371334592502
Pise,1009,2025-08-03 07:28:09+00:00,2025-08-03 07:28:09+00:00,0.029481646915276844
Pise,1009,2025-08-03 07:33:52+00:00,2025-08-03 07:33:52+00:00,0.13020215183496475
Pise,1009,2025-08-03 07:46:47+00:00,2025-08-03 07:46:47+00:00,0.3167855739593506
Pise,1009,2025-08-03 07:48:29+00:00,2025-08-03 07:48:29+00:00,0.0943962534268697
Pise,1009,2025-08-03 07:50:34+00:00,2025-08-03 07:50:34+00:00,0.12019813805818558
Pise,1009,2025-08-03 07:53:03+00:00,2025-08-03 07:53:03+00:00,0.11227413266897202
Pise,1009,2025-08-03 07:56:23+00:00,2025-08-03 07:56:23+00:00,0.19038251539071402
Pise,1009,2025-08-03 08:18:30+00:00,2025-08-03 08:18:30+00:00,0.2501456042130788
Pise,1010,2025-08-03 11:42:03+00:00,2025-08-03 11:42:03+00:00,0.000770904958092918
Pise,1010,2025-08-03 11:42:34+00:00,2025-08-03 11:42:34+00:00,0.07083650057514508
Pise,1010,2025-08-03 11:45:00+00:00,2025-08-03 11:45:00+00:00,0.038475167006254196
Pise,1010,2025-08-03 11:48:14+00:00,2025-08-03 11:48:14+00:00,0.05420218283931414
Pise,1010,2025-08-03 11:49:09+00:00,2025-08-03 11:49:09+00:00,0.057801357160011925
Pise,1010,2025-08-03 11:52:13+00:00,2025-08-03 11:52:13+00:00,0.03957822980980078
